,country,code,year,emission
392,Albania,ALB,1989,8976800.0
393,Albania,ALB,1990,5510656.0
394,Albania,ALB,1991,4283216.0
395,Albania,ALB,1992,2513504.0
396,Albania,ALB,1993,2333968.0
397,Albania,ALB,1994,1923600.0
398,Albania,ALB,1995,2084816.0
399,Albania,ALB,1996,2015200.0
400,Albania,ALB,1997,1542544.0
401,Albania,ALB,1998,1751392.0
402,Albania,ALB,1999,2982496.0
403,Albania,ALB,2000,3019136.0
404,Albania,ALB,2001,3220656.0
405,Albania,ALB,2002,3748272.0
406,Albania,ALB,2003,4290544.0
407,Albania,ALB,2004,4162304.0
408,Albania,ALB,2005,4250240.0
409,Albania,ALB,2006,3894832.0
410,Albania,ALB,2007,3924144.0
411,Albania,ALB,2008,4371152.0
412,Albania,ALB,2009,4374816.0
413,Albania,ALB,2010,4594656.0
414,Albania,ALB,2011,5235856.0
415,Albania,ALB,2012,4906096.0
416,Albania,ALB,2013,5059984.0
417,Albania,ALB,2014,5712176.0
418,Albania,ALB,2015,5947724.28
419,Albania,ALB,2016,6272857.94
420,Albania,ALB,2017,6379207.0
462,Algeria,DZA,1951,4132992.0
463,Algeria,DZA,1952,3891168.0
464,Algeria,DZA,1953,4001088.0
465,Algeria,DZA,1954,4154976.0
466,Algeria,DZA,1955,4609312.0
467,Algeria,DZA,1956,4997696.0
468,Algeria,DZA,1957,5539968.0
469,Algeria,DZA,1958,5217536.0
470,Algeria,DZA,1959,5657016.93
471,Algeria,DZA,1960,6151240.91
472,Algeria,DZA,1961,6055917.48
473,Algeria,DZA,1962,5661007.81
474,Algeria,DZA,1963,5419154.09
475,Algeria,DZA,1964,5643044.4
476,Algeria,DZA,1965,6588534.69
477,Algeria,DZA,1966,8420861.57
478,Algeria,DZA,1967,8431586.13
479,Algeria,DZA,1968,9050237.52
480,Algeria,DZA,1969,11262966.65
481,Algeria,DZA,1970,15058959.8
482,Algeria,DZA,1971,18649531.22
483,Algeria,DZA,1972,28322639.8
484,Algeria,DZA,1973,38277400.92
485,Algeria,DZA,1974,31876660.36
486,Algeria,DZA,1975,32001206.65
487,Algeria,DZA,1976,39131069.74
488,Algeria,DZA,1977,41844913.14
489,Algeria,DZA,1978,62455266.48
490,Algeria,DZA,1979,45545551.53
491,Algeria,DZA,1980,66416467.44
492,Algeria,DZA,1981,46341986.73
493,Algeria,DZA,1982,39173029.23
494,Algeria,DZA,1983,52503914.58
495,Algeria,DZA,1984,70946530.22
496,Algeria,DZA,1985,72609068.43
497,Algeria,DZA,1986,76080388.2
498,Algeria,DZA,1987,83883502.19
499,Algeria,DZA,1988,83708033.58
500,Algeria,DZA,1989,79808266.0
501,Algeria,DZA,1990,76736640.21
502,Algeria,DZA,1991,78805351.89
503,Algeria,DZA,1992,79881770.87
504,Algeria,DZA,1993,81942440.4
505,Algeria,DZA,1994,86146675.45
506,Algeria,DZA,1995,94981961.04
507,Algeria,DZA,1996,96786119.98
508,Algeria,DZA,1997,87004345.51
509,Algeria,DZA,1998,106620830.2
510,Algeria,DZA,1999,91667911.41
511,Algeria,DZA,2000,87442682.76
512,Algeria,DZA,2001,83780673.62
513,Algeria,DZA,2002,89406721.23
514,Algeria,DZA,2003,91048193.45
515,Algeria,DZA,2004,87853102.49
516,Algeria,DZA,2005,106473190.0
517,Algeria,DZA,2006,100201161.5
518,Algeria,DZA,2007,108399973.2
519,Algeria,DZA,2008,109031837.0
520,Algeria,DZA,2009,120185864.1
521,Algeria,DZA,2010,117814076.6
522,Algeria,DZA,2011,119806887.5
523,Algeria,DZA,2012,128109951.1
524,Algeria,DZA,2013,132434630.3
525,Algeria,DZA,2014,143177050.1
526,Algeria,DZA,2015,150592497.7
527,Algeria,DZA,2016,150378025.5
528,Algeria,DZA,2017,150551376.6
729,Americas (other),,1951,353971712.0
730,Americas (other),,1952,359068336.0
731,Americas (other),,1953,360009984.0
732,Americas (other),,1954,380385488.0
733,Americas (other),,1955,408418752.0
734,Americas (other),,1956,448905952.0
735,Americas (other),,1957,461125392.0
736,Americas (other),,1958,455164064.0
737,Americas (other),,1959,480131814.7
738,Americas (other),,1960,491067101.5
739,Americas (other),,1961,499337985.7
740,Americas (other),,1962,531233509.9
741,Americas (other),,1963,535195164.6
742,Americas (other),,1964,587467518.2
743,Americas (other),,1965,612410345.3
744,Americas (other),,1966,637055062.6
745,Americas (other),,1967,688973699.6
746,Americas (other),,1968,736350850.2
747,Americas (other),,1969,777751653.6
748,Americas (other),,1970,860650880.4
749,Americas (other),,1971,897045881.8
750,Americas (other),,1972,951501259.6
751,Americas (other),,1973,1004426215.0
752,Americas (other),,1974,1046488129.0
753,Americas (other),,1975,1061805869.0
754,Americas (other),,1976,1106039317.0
755,Americas (other),,1977,1136175350.0
756,Americas (other),,1978,1196893132.0
757,Americas (other),,1979,1277810108.0
758,Americas (other),,1980,1319822694.0
759,Americas (other),,1981,1297219740.0
760,Americas (other),,1982,1305738555.0
761,Americas (other),,1983,1258508351.0
762,Americas (other),,1984,1289784767.0
763,Americas (other),,1985,1313088437.0
764,Americas (other),,1986,1315172226.0
765,Americas (other),,1987,1386390338.0
766,Americas (other),,1988,1434020538.0
767,Americas (other),,1989,1501045944.0
768,Americas (other),,1990,1463145039.0
769,Americas (other),,1991,1470984012.0
770,Americas (other),,1992,1503912671.0
771,Americas (other),,1993,1542659203.0
772,Americas (other),,1994,1596755862.0
773,Americas (other),,1995,1619585528.0
774,Americas (other),,1996,1688215148.0
775,Americas (other),,1997,1766940091.0
776,Americas (other),,1998,1848852641.0
777,Americas (other),,1999,1890344212.0
778,Americas (other),,2000,1907022738.0
779,Americas (other),,2001,1930495800.0
780,Americas (other),,2002,1952855792.0
781,Americas (other),,2003,2003975573.0
782,Americas (other),,2004,2011917498.0
783,Americas (other),,2005,2076950414.0
784,Americas (other),,2006,2114866379.0
785,Americas (other),,2007,2168015893.0
786,Americas (other),,2008,2226580254.0
787,Americas (other),,2009,2157619435.0
788,Americas (other),,2010,2253918886.0
789,Americas (other),,2011,2294779338.0
790,Americas (other),,2012,2375405727.0
791,Americas (other),,2013,2406775095.0
792,Americas (other),,2014,2443171356.0
793,Americas (other),,2015,2435553763.0
794,Americas (other),,2016,2415058074.0
795,Americas (other),,2017,2398632318.0
796,Andorra,AND,1990,406704.0
797,Andorra,AND,1991,406704.0
798,Andorra,AND,1992,406704.0
799,Andorra,AND,1993,410368.0
800,Andorra,AND,1994,406704.0
801,Andorra,AND,1995,425024.0
802,Andorra,AND,1996,454336.0
803,Andorra,AND,1997,465328.0
804,Andorra,AND,1998,490976.0
805,Andorra,AND,1999,512960.0
806,Andorra,AND,2000,523952.0
807,Andorra,AND,2001,523952.0
808,Andorra,AND,2002,531280.0
809,Andorra,AND,2003,534944.0
810,Andorra,AND,2004,560592.0
811,Andorra,AND,2005,575248.0
812,Andorra,AND,2006,545936.0
813,Andorra,AND,2007,538608.0
814,Andorra,AND,2008,538608.0
815,Andorra,AND,2009,516624.0
816,Andorra,AND,2010,516624.0
817,Andorra,AND,2011,490976.0
818,Andorra,AND,2012,487312.0
819,Andorra,AND,2013,476320.0
820,Andorra,AND,2014,461664.0
821,Andorra,AND,2015,477238.62
822,Andorra,AND,2016,511506.85
823,Andorra,AND,2017,520183.81
825,Angola,AGO,1951,249152.0
826,Angola,AGO,1952,311440.0
827,Angola,AGO,1953,274800.0
828,Angola,AGO,1954,348080.0
829,Angola,AGO,1955,414032.0
830,Angola,AGO,1956,501968.0
831,Angola,AGO,1957,619216.0
832,Angola,AGO,1958,593568.0
833,Angola,AGO,1959,618591.97
834,Angola,AGO,1960,548946.25
835,Angola,AGO,1961,453711.97
836,Angola,AGO,1962,1179124.53
837,Angola,AGO,1963,1149723.39
838,Angola,AGO,1964,1222914.24
839,Angola,AGO,1965,1186155.38
840,Angola,AGO,1966,1552466.23
841,Angola,AGO,1967,991814.8
842,Angola,AGO,1968,1669535.93
843,Angola,AGO,1969,2783094.77
844,Angola,AGO,1970,3577915.33
845,Angola,AGO,1971,3405380.45
846,Angola,AGO,1972,4500530.15
847,Angola,AGO,1973,4873663.83
848,Angola,AGO,1974,4866395.26
849,Angola,AGO,1975,4408811.28
850,Angola,AGO,1976,3280042.31
851,Angola,AGO,1977,3527510.97
852,Angola,AGO,1978,5399808.1
853,Angola,AGO,1979,5489191.01
854,Angola,AGO,1980,5334356.96
855,Angola,AGO,1981,5266774.02
856,Angola,AGO,1982,4635170.08
857,Angola,AGO,1983,5100534.83
858,Angola,AGO,1984,4985860.98
859,Angola,AGO,1985,4676114.24
860,Angola,AGO,1986,4633839.5
861,Angola,AGO,1987,5786028.76
862,Angola,AGO,1988,5049305.73
863,Angola,AGO,1989,4922809.97
864,Angola,AGO,1990,5088684.98
865,Angola,AGO,1991,5062876.68
866,Angola,AGO,1992,5165043.98
867,Angola,AGO,1993,5748383.38
868,Angola,AGO,1994,3865595.55
869,Angola,AGO,1995,10948303.24
870,Angola,AGO,1996,10424825.05
871,Angola,AGO,1997,7347849.05
872,Angola,AGO,1998,7269605.77
873,Angola,AGO,1999,9129777.79
874,Angola,AGO,2000,9515060.92
875,Angola,AGO,2001,9671518.88
876,Angola,AGO,2002,12597545.05
877,Angola,AGO,2003,8988367.85
878,Angola,AGO,2004,18701931.74
879,Angola,AGO,2005,19006429.59
880,Angola,AGO,2006,22102407.09
881,Angola,AGO,2007,24976104.38
882,Angola,AGO,2008,25486004.45
883,Angola,AGO,2009,27565503.37
884,Angola,AGO,2010,28864472.37
885,Angola,AGO,2011,30142144.46
886,Angola,AGO,2012,33185815.75
887,Angola,AGO,2013,32373114.67
888,Angola,AGO,2014,34457641.91
889,Angola,AGO,2015,34761128.89
890,Angola,AGO,2016,35351002.67
891,Angola,AGO,2017,35389928.27
892,Anguilla,AIA,1990,51296.0
893,Anguilla,AIA,1991,51296.0
894,Anguilla,AIA,1992,54960.0
895,Anguilla,AIA,1993,65952.0
896,Anguilla,AIA,1994,65952.0
897,Anguilla,AIA,1995,65952.0
898,Anguilla,AIA,1996,69616.0
899,Anguilla,AIA,1997,69616.0
900,Anguilla,AIA,1998,76944.0
901,Anguilla,AIA,1999,80608.0
902,Anguilla,AIA,2000,87936.0
903,Anguilla,AIA,2001,95264.0
904,Anguilla,AIA,2002,95264.0
905,Anguilla,AIA,2003,102592.0
906,Anguilla,AIA,2004,120912.0
907,Anguilla,AIA,2005,128240.0
908,Anguilla,AIA,2006,142896.0
909,Anguilla,AIA,2007,150224.0
910,Anguilla,AIA,2008,150224.0
911,Anguilla,AIA,2009,146560.0
912,Anguilla,AIA,2010,150224.0
913,Anguilla,AIA,2011,142896.0
914,Anguilla,AIA,2012,142896.0
915,Anguilla,AIA,2013,135568.0
916,Anguilla,AIA,2014,142896.0
917,Anguilla,AIA,2015,149176.85
918,Anguilla,AIA,2016,152072.24
919,Anguilla,AIA,2017,152045.24
920,Antarctic Fisheries,,1987,3664.0
921,Antarctic Fisheries,,1988,7328.0
922,Antarctic Fisheries,,1989,7328.0
923,Antarctic Fisheries,,1990,10992.0
924,Antarctic Fisheries,,1991,14656.0
925,Antarctic Fisheries,,1992,14656.0
926,Antarctic Fisheries,,1993,14656.0
927,Antarctic Fisheries,,1994,14656.0
928,Antarctic Fisheries,,1995,3664.0
929,Antarctic Fisheries,,1996,3664.0
930,Antarctic Fisheries,,1997,3664.0
931,Antarctic Fisheries,,1998,3664.0
932,Antarctic Fisheries,,1999,3664.0
933,Antarctic Fisheries,,2000,3664.0
934,Antarctic Fisheries,,2001,3664.0
935,Antarctic Fisheries,,2002,3664.0
936,Antarctic Fisheries,,2003,3664.0
937,Antarctic Fisheries,,2004,7328.0
938,Antarctic Fisheries,,2005,7328.0
939,Antarctic Fisheries,,2006,7328.0
940,Antarctic Fisheries,,2007,10992.0
941,Antigua and Barbuda,ATG,1957,21984.0
942,Antigua and Barbuda,ATG,1958,29312.0
943,Antigua and Barbuda,ATG,1959,29312.0
944,Antigua and Barbuda,ATG,1960,36640.0
945,Antigua and Barbuda,ATG,1961,47632.0
946,Antigua and Barbuda,ATG,1962,102592.0
947,Antigua and Barbuda,ATG,1963,84272.0
948,Antigua and Barbuda,ATG,1964,91600.0
949,Antigua and Barbuda,ATG,1965,150224.0
950,Antigua and Barbuda,ATG,1966,348080.0
951,Antigua and Barbuda,ATG,1967,564256.0
952,Antigua and Barbuda,ATG,1968,989280.0
953,Antigua and Barbuda,ATG,1969,1256752.0
954,Antigua and Barbuda,ATG,1970,461664.0
955,Antigua and Barbuda,ATG,1971,425024.0
956,Antigua and Barbuda,ATG,1972,373728.0
957,Antigua and Barbuda,ATG,1973,329760.0
958,Antigua and Barbuda,ATG,1974,428688.0
959,Antigua and Barbuda,ATG,1975,707152.0
960,Antigua and Barbuda,ATG,1976,403040.0
961,Antigua and Barbuda,ATG,1977,465328.0
962,Antigua and Barbuda,ATG,1978,490976.0
963,Antigua and Barbuda,ATG,1979,406704.0
964,Antigua and Barbuda,ATG,1980,142896.0
965,Antigua and Barbuda,ATG,1981,106256.0
966,Antigua and Barbuda,ATG,1982,293120.0
967,Antigua and Barbuda,ATG,1983,84272.0
968,Antigua and Barbuda,ATG,1984,146560.0
969,Antigua and Barbuda,ATG,1985,249152.0
970,Antigua and Barbuda,ATG,1986,249152.0
971,Antigua and Barbuda,ATG,1987,274800.0
972,Antigua and Barbuda,ATG,1988,285792.0
973,Antigua and Barbuda,ATG,1989,285792.0
974,Antigua and Barbuda,ATG,1990,282128.0
975,Antigua and Barbuda,ATG,1991,267472.0
976,Antigua and Barbuda,ATG,1992,263808.0
977,Antigua and Barbuda,ATG,1993,271136.0
978,Antigua and Barbuda,ATG,1994,267472.0
979,Antigua and Barbuda,ATG,1995,274800.0
980,Antigua and Barbuda,ATG,1996,293120.0
981,Antigua and Barbuda,ATG,1997,307776.0
982,Antigua and Barbuda,ATG,1998,318768.0
983,Antigua and Barbuda,ATG,1999,329760.0
984,Antigua and Barbuda,ATG,2000,344416.0
985,Antigua and Barbuda,ATG,2001,348080.0
986,Antigua and Barbuda,ATG,2002,370064.0
987,Antigua and Barbuda,ATG,2003,403040.0
988,Antigua and Barbuda,ATG,2004,421360.0
989,Antigua and Barbuda,ATG,2005,428688.0
990,Antigua and Barbuda,ATG,2006,443344.0
991,Antigua and Barbuda,ATG,2007,468992.0
992,Antigua and Barbuda,ATG,2008,479984.0
993,Antigua and Barbuda,ATG,2009,509296.0
994,Antigua and Barbuda,ATG,2010,523952.0
995,Antigua and Barbuda,ATG,2011,512960.0
996,Antigua and Barbuda,ATG,2012,523952.0
997,Antigua and Barbuda,ATG,2013,523952.0
998,Antigua and Barbuda,ATG,2014,531280.0
999,Antigua and Barbuda,ATG,2015,554631.88
1000,Antigua and Barbuda,ATG,2016,565396.8
1001,Antigua and Barbuda,ATG,2017,565296.4
1066,Argentina,ARG,1951,34969216.0
1067,Argentina,ARG,1952,36101392.0
1068,Argentina,ARG,1953,35141424.0
1069,Argentina,ARG,1954,36757248.0
1070,Argentina,ARG,1955,39567536.0
1071,Argentina,ARG,1956,44305088.0
1072,Argentina,ARG,1957,47617344.0
1073,Argentina,ARG,1958,44202496.0
1074,Argentina,ARG,1959,48948799.48
1075,Argentina,ARG,1960,48764499.99
1076,Argentina,ARG,1961,51126710.22
1077,Argentina,ARG,1962,53640125.07
1078,Argentina,ARG,1963,50032660.01
1079,Argentina,ARG,1964,55670040.5
1080,Argentina,ARG,1965,58804849.56
1081,Argentina,ARG,1966,63072666.66
1082,Argentina,ARG,1967,65475983.22
1083,Argentina,ARG,1968,69009217.37
1084,Argentina,ARG,1969,77248869.9
1085,Argentina,ARG,1970,82648001.24
1086,Argentina,ARG,1971,88844309.64
1087,Argentina,ARG,1972,90061084.51
1088,Argentina,ARG,1973,93967978.29
1089,Argentina,ARG,1974,95469386.24
1090,Argentina,ARG,1975,94831553.08
1091,Argentina,ARG,1976,99665695.26
1092,Argentina,ARG,1977,100650884.3
1093,Argentina,ARG,1978,102476823.2
1094,Argentina,ARG,1979,110510913.0
1095,Argentina,ARG,1980,108519999.4
1096,Argentina,ARG,1981,101819689.0
1097,Argentina,ARG,1982,103206566.9
1098,Argentina,ARG,1983,104978862.3
1099,Argentina,ARG,1984,106282990.6
1100,Argentina,ARG,1985,100366195.2
1101,Argentina,ARG,1986,103933940.3
1102,Argentina,ARG,1987,114611063.8
1103,Argentina,ARG,1988,121129121.2
1104,Argentina,ARG,1989,116802018.4
1105,Argentina,ARG,1990,111890017.8
1106,Argentina,ARG,1991,116845003.3
1107,Argentina,ARG,1992,121016713.6
1108,Argentina,ARG,1993,117564672.1
1109,Argentina,ARG,1994,122010040.7
1110,Argentina,ARG,1995,127598460.1
1111,Argentina,ARG,1996,134643650.1
1112,Argentina,ARG,1997,137558052.2
1113,Argentina,ARG,1998,139354451.3
1114,Argentina,ARG,1999,146510308.4
1115,Argentina,ARG,2000,141716804.3
1116,Argentina,ARG,2001,133310609.8
1117,Argentina,ARG,2002,124382213.6
1118,Argentina,ARG,2003,134620660.1
1119,Argentina,ARG,2004,157033639.3
1120,Argentina,ARG,2005,161424779.4
1121,Argentina,ARG,2006,174617506.0
1122,Argentina,ARG,2007,174232910.8
1123,Argentina,ARG,2008,188041184.3
1124,Argentina,ARG,2009,178867384.3
1125,Argentina,ARG,2010,186686451.5
1126,Argentina,ARG,2011,190247901.5
1127,Argentina,ARG,2012,191044680.3
1128,Argentina,ARG,2013,188428149.5
1129,Argentina,ARG,2014,202671490.1
1130,Argentina,ARG,2015,206367967.5
1131,Argentina,ARG,2016,207064059.7
1132,Argentina,ARG,2017,204323434.8
1133,Armenia,ARM,1959,2395127.58
1134,Armenia,ARM,1960,2493576.56
1135,Armenia,ARM,1961,2571441.54
1136,Armenia,ARM,1962,2698740.26
1137,Armenia,ARM,1963,2894214.56
1138,Armenia,ARM,1964,3077980.23
1139,Armenia,ARM,1965,3265051.02
1140,Armenia,ARM,1966,3447964.9
1141,Armenia,ARM,1967,3605305.3
1142,Armenia,ARM,1968,3706561.12
1143,Armenia,ARM,1969,3860149.99
1144,Armenia,ARM,1970,4060089.46
1145,Armenia,ARM,1971,4314421.51
1146,Armenia,ARM,1972,4545495.96
1147,Armenia,ARM,1973,4744111.1
1148,Armenia,ARM,1974,4931953.43
1149,Armenia,ARM,1975,5191840.25
1150,Armenia,ARM,1976,5394775.82
1151,Armenia,ARM,1977,5581598.89
1152,Armenia,ARM,1978,5775513.45
1153,Armenia,ARM,1979,5825089.38
1154,Armenia,ARM,1980,6056833.74
1155,Armenia,ARM,1981,5949389.41
1156,Armenia,ARM,1982,6064739.45
1157,Armenia,ARM,1983,6158341.2
1158,Armenia,ARM,1984,6219738.8
1159,Armenia,ARM,1985,6708309.83
1160,Armenia,ARM,1986,6734097.02
1161,Armenia,ARM,1987,7020947.3
1162,Armenia,ARM,1988,7218121.9
1163,Armenia,ARM,1989,7074953.72
1164,Armenia,ARM,1990,6642549.18
1165,Armenia,ARM,1991,6440640.87
1166,Armenia,ARM,1992,5719931.63
1167,Armenia,ARM,1993,2508264.53
1168,Armenia,ARM,1994,2683496.48
1169,Armenia,ARM,1995,3360091.62
1170,Armenia,ARM,1996,2497343.84
1171,Armenia,ARM,1997,3246443.17
1172,Armenia,ARM,1998,3411071.87
1173,Armenia,ARM,1999,3033700.26
1174,Armenia,ARM,2000,3491410.0
1175,Armenia,ARM,2001,3532700.0
1176,Armenia,ARM,2002,3076608.0
1177,Armenia,ARM,2003,3455562.0
1178,Armenia,ARM,2004,3691194.0
1179,Armenia,ARM,2005,4379830.0
1180,Armenia,ARM,2006,4405250.0
1181,Armenia,ARM,2007,5107762.0
1182,Armenia,ARM,2008,5582114.0
1183,Armenia,ARM,2009,4362330.0
1184,Armenia,ARM,2010,4260176.0
1185,Armenia,ARM,2011,4968876.0
1186,Armenia,ARM,2012,5748252.0
1187,Armenia,ARM,2013,5549428.33
1188,Armenia,ARM,2014,5581436.67
1189,Armenia,ARM,2015,5791730.01
1190,Armenia,ARM,2016,5960812.77
1191,Armenia,ARM,2017,5656391.74
1192,Aruba,ABW,1959,719370.9
1193,Aruba,ABW,1960,618560.82
1194,Aruba,ABW,1961,645552.56
1195,Aruba,ABW,1962,708942.27
1196,Aruba,ABW,1963,679087.76
1197,Aruba,ABW,1964,660275.33
1198,Aruba,ABW,1965,592387.01
1199,Aruba,ABW,1966,553944.22
1200,Aruba,ABW,1967,682359.49
1201,Aruba,ABW,1968,634510.49
1202,Aruba,ABW,1969,830405.12
1203,Aruba,ABW,1970,928761.4
1204,Aruba,ABW,1971,808320.97
1205,Aruba,ABW,1972,783783.02
1206,Aruba,ABW,1973,869461.36
1207,Aruba,ABW,1974,788077.16
1208,Aruba,ABW,1975,570711.82
1209,Aruba,ABW,1976,1219127.14
1210,Aruba,ABW,1977,636759.8
1211,Aruba,ABW,1978,542288.69
1212,Aruba,ABW,1979,568871.47
1213,Aruba,ABW,1980,585434.59
1214,Aruba,ABW,1981,557624.91
1215,Aruba,ABW,1982,623468.41
1216,Aruba,ABW,1983,320424.73
1217,Aruba,ABW,1984,800141.65
1218,Aruba,ABW,1985,936531.75
1219,Aruba,ABW,1986,179536.0
1220,Aruba,ABW,1987,447008.0
1221,Aruba,ABW,1988,611888.0
